ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
171,NG-CBL-004,Ugreen Cat 8 Ethernet Cable (5m) - 40Gbps Network Cable,Cables & Adapters,149,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ugreen+Cat+8+Ethernet+Cable+%285m%29+-+40Gbps+Network+Cable,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ugreen+Cat+8+Ethernet+Cable+%285m%29+-+40Gbps+Network+Cable,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ugreen+Cat+8+Ethernet+Cable+%285m%29+-+40Gbps+Network+Cable,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Ugreen+Cat+8+Ethernet+Cable+%285m%29+-+40Gbps+Network+Cable,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ugreen+Cat+8+Ethernet+Cable+%285m%29+-+40Gbps+Network+Cable&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
172,NG-CBL-003,Cable Matters Thunderbolt 4 Cable (2m) - 40Gbps with 100W Charging,Cables & Adapters,419,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Cable+Matters+Thunderbolt+4+Cable+%282m%29+-+40Gbps+with+100W+Charging,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Cable+Matters+Thunderbolt+4+Cable+%282m%29+-+40Gbps+with+100W+Charging,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Cable+Matters+Thunderbolt+4+Cable+%282m%29+-+40Gbps+with+100W+Charging,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Cable+Matters+Thunderbolt+4+Cable+%282m%29+-+40Gbps+with+100W+Charging,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Cable+Matters+Thunderbolt+4+Cable+%282m%29+-+40Gbps+with+100W+Charging&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
173,NG-CBL-002,Anker USB-C Hub 7-in-1 - Multi-Port Adapter for Laptops,Cables & Adapters,349,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Anker+USB-C+Hub+7-in-1+-+Multi-Port+Adapter+for+Laptops,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Anker+USB-C+Hub+7-in-1+-+Multi-Port+Adapter+for+Laptops,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Anker+USB-C+Hub+7-in-1+-+Multi-Port+Adapter+for+Laptops,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Anker+USB-C+Hub+7-in-1+-+Multi-Port+Adapter+for+Laptops,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Anker+USB-C+Hub+7-in-1+-+Multi-Port+Adapter+for+Laptops&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
174,NG-CBL-001,Ugreen USB-C to HDMI 2.1 Cable (2m) - 8K@60Hz Output,Cables & Adapters,219,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ugreen+USB-C+to+HDMI+2.1+Cable+%282m%29+-+8K%4060Hz+Output,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ugreen+USB-C+to+HDMI+2.1+Cable+%282m%29+-+8K%4060Hz+Output,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ugreen+USB-C+to+HDMI+2.1+Cable+%282m%29+-+8K%4060Hz+Output,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Ugreen+USB-C+to+HDMI+2.1+Cable+%282m%29+-+8K%4060Hz+Output,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ugreen+USB-C+to+HDMI+2.1+Cable+%282m%29+-+8K%4060Hz+Output&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
175,NG-3DP-008,Phrozen Sonic Mini 8K S - 22-Micron Pixel Resin 3D Printer,3D Printing & CNC,2899,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Phrozen+Sonic+Mini+8K+S+-+22-Micron+Pixel+Resin+3D+Printer,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Phrozen+Sonic+Mini+8K+S+-+22-Micron+Pixel+Resin+3D+Printer,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Phrozen+Sonic+Mini+8K+S+-+22-Micron+Pixel+Resin+3D+Printer,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Phrozen+Sonic+Mini+8K+S+-+22-Micron+Pixel+Resin+3D+Printer,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Phrozen+Sonic+Mini+8K+S+-+22-Micron+Pixel+Resin+3D+Printer&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
176,NG-3DP-007,Creality Sonic Pad - Klipper Tablet to Supercharge Your 3D Printer,3D Printing & CNC,1049,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Creality+Sonic+Pad+-+Klipper+Tablet+to+Supercharge+Your+3D+Printer,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Creality+Sonic+Pad+-+Klipper+Tablet+to+Supercharge+Your+3D+Printer,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Creality+Sonic+Pad+-+Klipper+Tablet+to+Supercharge+Your+3D+Printer,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Creality+Sonic+Pad+-+Klipper+Tablet+to+Supercharge+Your+3D+Printer,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Creality+Sonic+Pad+-+Klipper+Tablet+to+Supercharge+Your+3D+Printer&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
177,NG-3DP-006,BIQU H2 V2S Direct Drive Extruder - Lightweight Upgrade for Your 3D Printer,3D Printing & CNC,540,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=BIQU+H2+V2S+Direct+Drive+Extruder+-+Lightweight+Upgrade+for+Your+3D+Printer,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=BIQU+H2+V2S+Direct+Drive+Extruder+-+Lightweight+Upgrade+for+Your+3D+Printer,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=BIQU+H2+V2S+Direct+Drive+Extruder+-+Lightweight+Upgrade+for+Your+3D+Printer,https://www.amazon.sa/-/en/ZILOU-direct-extruder-Printer-Extruder/dp/B0C4YQ7S8V/ref=sr_1_2,430,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=BIQU+H2+V2S+Direct+Drive+Extruder+-+Lightweight+Upgrade+for+Your+3D+Printer,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=BIQU+H2+V2S+Direct+Drive+Extruder+-+Lightweight+Upgrade+for+Your+3D+Printer&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
178,NG-3DP-005,Elegoo Saturn 3 Ultra - 12K Resin 3D Printer with 10-inch Screen,3D Printing & CNC,3499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Elegoo+Saturn+3+Ultra+-+12K+Resin+3D+Printer+with+10-inch+Screen,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Elegoo+Saturn+3+Ultra+-+12K+Resin+3D+Printer+with+10-inch+Screen,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Elegoo+Saturn+3+Ultra+-+12K+Resin+3D+Printer+with+10-inch+Screen,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Elegoo+Saturn+3+Ultra+-+12K+Resin+3D+Printer+with+10-inch+Screen,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Elegoo+Saturn+3+Ultra+-+12K+Resin+3D+Printer+with+10-inch+Screen&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
179,NG-3DP-004,eSUN PLA+ Filament 10-Color Pack - 10kg Total for 3D Printing,3D Printing & CNC,1299,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=eSUN+PLA%2B+Filament+10-Color+Pack+-+10kg+Total+for+3D+Printing,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=eSUN+PLA%2B+Filament+10-Color+Pack+-+10kg+Total+for+3D+Printing,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=eSUN+PLA%2B+Filament+10-Color+Pack+-+10kg+Total+for+3D+Printing,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=eSUN+PLA%2B+Filament+10-Color+Pack+-+10kg+Total+for+3D+Printing,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=eSUN+PLA%2B+Filament+10-Color+Pack+-+10kg+Total+for+3D+Printing&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
180,NG-3DP-003,Creality K1 Max - Large Format 3D Printer at 600mm/s,3D Printing & CNC,3380,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Creality+K1+Max+-+Large+Format+3D+Printer+at+600mm%2Fs,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Creality+K1+Max+-+Large+Format+3D+Printer+at+600mm%2Fs,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Creality+K1+Max+-+Large+Format+3D+Printer+at+600mm%2Fs,https://www.amazon.sa/-/en/Creality-All-Metal-Extruder-Leveling-Filaments/dp/B0DND3CJQV/ref=sr_1_2,2699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Creality+K1+Max+-+Large+Format+3D+Printer+at+600mm%2Fs,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Creality+K1+Max+-+Large+Format+3D+Printer+at+600mm%2Fs&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
181,NG-3DP-002,Bambu Lab AMS - Automatic Material System for Multi-Color 3D Printing,3D Printing & CNC,1250,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Bambu+Lab+AMS+-+Automatic+Material+System+for+Multi-Color+3D+Printing,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Bambu+Lab+AMS+-+Automatic+Material+System+for+Multi-Color+3D+Printing,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Bambu+Lab+AMS+-+Automatic+Material+System+for+Multi-Color+3D+Printing,https://www.amazon.sa/-/en/AMS-Heater-Bambu-Lab/dp/B0FNDFPJH7/ref=sr_1_1,996,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Bambu+Lab+AMS+-+Automatic+Material+System+for+Multi-Color+3D+Printing,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Bambu+Lab+AMS+-+Automatic+Material+System+for+Multi-Color+3D+Printing&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
182,NG-3DP-001,Bambu Lab P1S 3D Printer - Blazing Speed and Pro Quality in an Enclosed Design,3D Printing & CNC,5099,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Bambu+Lab+P1S+3D+Printer+-+Blazing+Speed+and+Pro+Quality+in+an+Enclosed+Design,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Bambu+Lab+P1S+3D+Printer+-+Blazing+Speed+and+Pro+Quality+in+an+Enclosed+Design,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Bambu+Lab+P1S+3D+Printer+-+Blazing+Speed+and+Pro+Quality+in+an+Enclosed+Design,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Bambu+Lab+P1S+3D+Printer+-+Blazing+Speed+and+Pro+Quality+in+an+Enclosed+Design,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Bambu+Lab+P1S+3D+Printer+-+Blazing+Speed+and+Pro+Quality+in+an+Enclosed+Design&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
183,NG-ACC-010,WD Red Plus 8TB NAS Hard Drive - Built for Always-On NAS Systems,Hardware,1449,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=WD+Red+Plus+8TB+NAS+Hard+Drive+-+Built+for+Always-On+NAS+Systems,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=WD+Red+Plus+8TB+NAS+Hard+Drive+-+Built+for+Always-On+NAS+Systems,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=WD+Red+Plus+8TB+NAS+Hard+Drive+-+Built+for+Always-On+NAS+Systems,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=WD+Red+Plus+8TB+NAS+Hard+Drive+-+Built+for+Always-On+NAS+Systems,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=WD+Red+Plus+8TB+NAS+Hard+Drive+-+Built+for+Always-On+NAS+Systems&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
184,NG-ACC-009,Ugreen Nexode 100W GaN Charger - 4-Port Gallium Nitride Fast Charger,Accessories & Lifestyle,439,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ugreen+Nexode+100W+GaN+Charger+-+4-Port+Gallium+Nitride+Fast+Charger,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ugreen+Nexode+100W+GaN+Charger+-+4-Port+Gallium+Nitride+Fast+Charger,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ugreen+Nexode+100W+GaN+Charger+-+4-Port+Gallium+Nitride+Fast+Charger,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Ugreen+Nexode+100W+GaN+Charger+-+4-Port+Gallium+Nitride+Fast+Charger,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ugreen+Nexode+100W+GaN+Charger+-+4-Port+Gallium+Nitride+Fast+Charger&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
185,NG-ACC-008,CalDigit TS4 Thunderbolt 4 Dock - 18-Port Professional Docking Station,Accessories & Lifestyle,2170,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=CalDigit+TS4+Thunderbolt+4+Dock+-+18-Port+Professional+Docking+Station,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=CalDigit+TS4+Thunderbolt+4+Dock+-+18-Port+Professional+Docking+Station,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=CalDigit+TS4+Thunderbolt+4+Dock+-+18-Port+Professional+Docking+Station,https://www.amazon.sa/-/en/CalDigit-TS4-Thunderbolt-Dock-USB/dp/B09GK8LBWS,1730,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=CalDigit+TS4+Thunderbolt+4+Dock+-+18-Port+Professional+Docking+Station,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=CalDigit+TS4+Thunderbolt+4+Dock+-+18-Port+Professional+Docking+Station&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
186,NG-ACC-007,Anker PowerConf S330 USB Speakerphone - Smart Noise-Canceling Conference Speaker,Accessories & Lifestyle,599,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Anker+PowerConf+S330+USB+Speakerphone+-+Smart+Noise-Canceling+Conference+Speaker,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Anker+PowerConf+S330+USB+Speakerphone+-+Smart+Noise-Canceling+Conference+Speaker,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Anker+PowerConf+S330+USB+Speakerphone+-+Smart+Noise-Canceling+Conference+Speaker,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Anker+PowerConf+S330+USB+Speakerphone+-+Smart+Noise-Canceling+Conference+Speaker,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Anker+PowerConf+S330+USB+Speakerphone+-+Smart+Noise-Canceling+Conference+Speaker&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
187,NG-ACC-006,"Samsung T7 Shield 2TB Portable SSD - Rugged, Fast, and Secure",Hardware,1299,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Samsung+T7+Shield+2TB+Portable+SSD+-+Rugged%2C+Fast%2C+and+Secure,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Samsung+T7+Shield+2TB+Portable+SSD+-+Rugged%2C+Fast%2C+and+Secure,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Samsung+T7+Shield+2TB+Portable+SSD+-+Rugged%2C+Fast%2C+and+Secure,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Samsung+T7+Shield+2TB+Portable+SSD+-+Rugged%2C+Fast%2C+and+Secure,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Samsung+T7+Shield+2TB+Portable+SSD+-+Rugged%2C+Fast%2C+and+Secure&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
188,NG-MKR-010,Elegoo Mars 4 Ultra Resin 3D Printer - 9K Resolution for Stunning Detail,Enthusiasts & Gamers,2399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Elegoo+Mars+4+Ultra+Resin+3D+Printer+-+9K+Resolution+for+Stunning+Detail,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Elegoo+Mars+4+Ultra+Resin+3D+Printer+-+9K+Resolution+for+Stunning+Detail,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Elegoo+Mars+4+Ultra+Resin+3D+Printer+-+9K+Resolution+for+Stunning+Detail,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Elegoo+Mars+4+Ultra+Resin+3D+Printer+-+9K+Resolution+for+Stunning+Detail,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Elegoo+Mars+4+Ultra+Resin+3D+Printer+-+9K+Resolution+for+Stunning+Detail&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
189,NG-MKR-009,ESP32-S3 DevKit 10-Pack - Wi-Fi + Bluetooth 5 Microcontroller for Smart Projects,Hardware,809,699,AliExpress,https://www.aliexpress.com/wholesale?SearchText=ESP32-S3+DevKit+10-Pack+-+Wi-Fi+%2B+Bluetooth+5+Microcontroller+for+Smart+Projects,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=ESP32-S3+DevKit+10-Pack+-+Wi-Fi+%2B+Bluetooth+5+Microcontroller+for+Smart+Projects,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=ESP32-S3+DevKit+10-Pack+-+Wi-Fi+%2B+Bluetooth+5+Microcontroller+for+Smart+Projects,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=ESP32-S3+DevKit+10-Pack+-+Wi-Fi+%2B+Bluetooth+5+Microcontroller+for+Smart+Projects,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=ESP32-S3+DevKit+10-Pack+-+Wi-Fi+%2B+Bluetooth+5+Microcontroller+for+Smart+Projects&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
190,NG-MKR-008,Creality Ender-3 V3 SE - The Best Entry-Level 3D Printer,Enthusiasts & Gamers,1250,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Creality+Ender-3+V3+SE+-+The+Best+Entry-Level+3D+Printer,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Creality+Ender-3+V3+SE+-+The+Best+Entry-Level+3D+Printer,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Creality+Ender-3+V3+SE+-+The+Best+Entry-Level+3D+Printer,https://www.amazon.sa/-/en/Creality-Printer-Printing-Printers-Auto-Load/dp/B0CYHHFH79/ref=sr_1_6,1000,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Creality+Ender-3+V3+SE+-+The+Best+Entry-Level+3D+Printer,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Creality+Ender-3+V3+SE+-+The+Best+Entry-Level+3D+Printer&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
191,NG-MKR-007,Prusa Mini+ 3D Printer - Professional Precision in a Compact Package,Enthusiasts & Gamers,3799,3299,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Prusa+Mini%2B+3D+Printer+-+Professional+Precision+in+a+Compact+Package,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Prusa+Mini%2B+3D+Printer+-+Professional+Precision+in+a+Compact+Package,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Prusa+Mini%2B+3D+Printer+-+Professional+Precision+in+a+Compact+Package,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Prusa+Mini%2B+3D+Printer+-+Professional+Precision+in+a+Compact+Package,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Prusa+Mini%2B+3D+Printer+-+Professional+Precision+in+a+Compact+Package&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
192,NG-MKR-006,Arduino Mega 2560 Rev3 - The Ultimate Microcontroller Board for Advanced Projects,Hardware,549,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Arduino+Mega+2560+Rev3+-+The+Ultimate+Microcontroller+Board+for+Advanced+Projects,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Arduino+Mega+2560+Rev3+-+The+Ultimate+Microcontroller+Board+for+Advanced+Projects,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Arduino+Mega+2560+Rev3+-+The+Ultimate+Microcontroller+Board+for+Advanced+Projects,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Arduino+Mega+2560+Rev3+-+The+Ultimate+Microcontroller+Board+for+Advanced+Projects,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Arduino+Mega+2560+Rev3+-+The+Ultimate+Microcontroller+Board+for+Advanced+Projects&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
205,NG-NET-012,Ubiquiti UniFi Cloud Gateway Ultra - All-in-One UniFi Gateway,Networking,680,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+Cloud+Gateway+Ultra+-+All-in-One+UniFi+Gateway,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+Cloud+Gateway+Ultra+-+All-in-One+UniFi+Gateway,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+Cloud+Gateway+Ultra+-+All-in-One+UniFi+Gateway,https://www.amazon.sa/-/en/Ubiquiti-Cloud-Gateway-Ultra-UCG-Ultra/dp/B0CWLKD9RP/ref=sr_1_1,540,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+Cloud+Gateway+Ultra+-+All-in-One+UniFi+Gateway,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+Cloud+Gateway+Ultra+-+All-in-One+UniFi+Gateway&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
206,NG-NET-011,TP-Link Archer AXE75 - AXE5400 Tri-Band WiFi 6E Router,Networking,1499,1299,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+Archer+AXE75+-+AXE5400+Tri-Band+WiFi+6E+Router,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+Archer+AXE75+-+AXE5400+Tri-Band+WiFi+6E+Router,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+Archer+AXE75+-+AXE5400+Tri-Band+WiFi+6E+Router,scraped via scripts/live-market-sync-inscope.js (2026-05-07),499,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+Archer+AXE75+-+AXE5400+Tri-Band+WiFi+6E+Router,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+Archer+AXE75+-+AXE5400+Tri-Band+WiFi+6E+Router&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
207,NG-NET-010,Ubiquiti UniFi USW-Flex-Mini - Ultra-Compact 5-Port Managed Switch,Networking,219,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+UniFi+USW-Flex-Mini+-+Ultra-Compact+5-Port+Managed+Switch,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+UniFi+USW-Flex-Mini+-+Ultra-Compact+5-Port+Managed+Switch,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+UniFi+USW-Flex-Mini+-+Ultra-Compact+5-Port+Managed+Switch,scraped via scripts/live-market-sync-inscope.js (2026-05-07),281,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+UniFi+USW-Flex-Mini+-+Ultra-Compact+5-Port+Managed+Switch,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+UniFi+USW-Flex-Mini+-+Ultra-Compact+5-Port+Managed+Switch&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
