ID,SKU,GTIN / EAN / UPC,MPN,Product Name (EN),Brand,Model Number,Category,Product Type,Condition,Product Name (AR),Short Description (AR),Key Features (AR) [JSON],Package Contents (AR),Weight (kg),Length (cm),Width (cm),Height (cm),Shipping Class,Dimension Confidence,Country of Origin,HS Code,Voltage,Regular Price (SAR),Sale Price (SAR),Cost Price FOB,Cost Currency,Landed Cost (SAR),MSRP,MAP Price,VAT Rate (%),Price Incl. VAT,Amazon SA Ref Price,Your Price vs Amazon (SAR),Your Price vs Amazon (%),Amazon Ref URL,Amazon Ref Date,Lifecycle Status,Replacement SKU,Release Date,EOL Date,Warranty (months),Warranty Type,Return Policy Days
233,NG-ACC-004,,,Seagate IronWolf 18TB NAS Internal Hard Drive - Built for 24/7 Performance,,,Hardware,Physical,New,قرص صلب داخلي سيراجيت إيرونوول 18 تي بي آيسي - مصمم لل أداء 24/7,<p>استخدم نظامك التخزيني NAS بمحرك أقراص Seagate IronWolf 18TB، محرك أقراص مصمم خصيصًا لتحمل متطلبات البيئات متعددة المستخدمين وتشغيل 24/7. قوي، قابل للتوسع، وموثوق—هو الأساس الأساسي لبنية بياناتك.</p,,,1,20,14,5,Standard,Model Specific,,,,3109,2699,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
234,NG-ACC-003,,,Mark Ryden Anti-theft Laptop Backpack - Maximum Protection for Your Tech,,,Accessories & Lifestyle,Physical,New,حقيبة حماية أمنية لمحمول Mark Ryden - حماية قصوى لتقنيتك,"<p>استمتع بالسفر بثقة وسلاسة مع حقيبة الظهر المضادة للسرقة من مارك ريدن. هذه الحقيبة ليست مجرد حقيبة، بل هي خزنة متنقلة تحمي معداتك الثمينة، مصممة لليوميات والمسافرين المكثفين.</p>
<strong>لماذا هذا ا",,,1.2,50,35,15,Standard,Model Specific,,,,479,409,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
235,NG-ACC-002,,,Anker 735 GaN 65W Charger - Compact 3-Port Fast Charger,,,Accessories & Lifestyle,Physical,New,انكر 735 GaN 65W شاحن - Compact 3-Port Fast شاحن,"<p>اكتشف تجربة شحن سلسة مع **Anker 735 Charger (GaNPrime 65W)**. اخلع الأجهزة الثقيلة واحصل على شحن سريع لثلاثة أجهزة في وقت واحد من منفذ صغير الحجم.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li><s",,,0.2,12,8,5,Standard,Model Specific,,,,379,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
236,NG-ACC-001,,,Baseus Blade 100W Power Bank - Ultra-Slim Laptop Portable Charger,,,Accessories & Lifestyle,Physical,New,แบสิว بلايد 100W بورر بنك - شحذة محمولة للكمبيوتر المحمول رقيقة جدا,<p>استعد لحياتك المهنية ببطاقة شحن Baseus Blade 100W. مصممة لمن لا يرغبون في الارتباط بالمنافذ,,,0.5,22,15,4,Standard,Model Specific,,,,499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
237,NG-MKR-005,,,Elgato Stream Deck MK.2 - Professional Productivity Console with 15 LCD Keys,,,Enthusiasts & Gamers,Physical,New,إلجاتو ستريم ديك MK.2 - Professional Productivity Console with 15 LCD Keys,"<p>تحكم في حياتك الرقمية بجهاز **Elgato Stream Deck MK.2**. أكثر من مجرد جهاز تحكم لمستخدمي البث، فهو لوحة تحكم قوية تُسرع المهام، من تحرير الفيديو إلى تطوير البرمجيات المعقدة.</p>
<strong>لماذا هذا ا",,,0.5,22,16,6,Standard,Model Specific,,,,1439,1249,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
238,NG-MKR-004,,,Meta Quest 3 128GB - The Most Powerful Mixed Reality Headset,,,Enthusiasts & Gamers,Physical,New,ميتا كويست 3 128GB - The Most Powerful Mixed Reality سماعة,<p>اكتشف عالمًا جديدًا مع **Meta Quest 3**. سواء كنت تغوص في مغامرات ألعاب مذهلة أو تحول غرفة المعيشة إلى مكتب افتراضي، فإن Quest 3 يوفر تجربة واقع مختلط مبتكرة تدمج بين العالم الرقمي والفيزيائي بسلاس,,,1.8,30,22,18,Heavy,Model Specific,,,,3060,,,,,,,15,Yes,2441,619,25.4,https://www.amazon.sa/-/en/Meta-Quest-512GB-All-One/dp/B0CD1JTBSC/ref=sr_1_2,2026-04-29,Mainstream,,,,,,14
239,NG-MKR-003,,,Keychron Q1 - Premium Full Aluminum Custom Mechanical Keyboard,,,Enthusiasts & Gamers,Physical,New,كيكرون Q1 - Premium Full Aluminum Custom كيبورد ميكانيكي,"<p>استعد لتجربة تحريرية فريدة مع <strong>Keychron Q1</strong>، لوحة ميكانيكية مصنوعة من الألمنيوم الكامل تجمع بين الأناقة والقوة، مصممة لتعزيز كفاءة العمل وتقديم تجربة تصفية مثالية.</p>
<strong>لماذا ",,,1.5,42,18,6,Standard,Model Specific,,,,1449,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
240,NG-MKR-002,,,Raspberry Pi 5 Ultimate Starter Kit - Everything You Need in One Box,,,Hardware,Physical,New,رازبيري باي 5 Ultimate Starter Kit - Everything You Need in One Box,"<p>لا تبحث عن أجزاء متوافقة، بل ابدأ مباشرة ببناء مشاريعك. مجموعة Raspberry Pi 5 Ultimate Starter Kit تحتوي على كل ما تحتاجه لبدء مشاريعك فورًا.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li>تتوافق ",,,1,25,20,12,Standard,Model Specific,,,,1329,1149,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
241,NG-MKR-001,,,Raspberry Pi 5 8GB - The New Standard in Single Board Computing,,,Hardware,Physical,New,رازبيري باي 5 8GB - The New Standard in Single Board Computing,"<p>استمتع بقوة لا تضاهى في يدك مع Raspberry Pi 5. يتميز بزيادة كبيرة في سرعة المعالجة وقدرة الرسومات، مما يجعله مناسبًا لتطبيقات الصناعة المعقدة وخدمات المنزل عالية الجودة.</p>
<strong>لماذا هذا المنت",,,0.15,12,10,4,Standard,Model Specific,,,,1039,899,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
242,NG-SH-005,,,Sonoff TX Ultimate (T5) Smart Wall Switch - Interactive Elegance with RGB,,,Smart Home & IoT,Physical,New,سونوف تي إكس أوميتيلايت (ت5) ذكي مزودح - إleganza تفاعلية مع RGB,"<p>استبدل طريقة التحكم في الإضاءة بتصميم عصري يدمج بين الجمال والوظيفة، مع مفتاح جدار ذكي يُعيد تعريف تجربة التفاعل مع الإضاءة.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
<li><strong>تجربة لمسة مُتكا",,,0.3,14,10,5,Standard,Model Specific,,,,309,269,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
243,NG-SH-004,,,Aqara Water Leak Sensor - Safeguard Your Home from Water Damage,,,Smart Home & IoT,Physical,New,ساحر حساس تسرب المياه - حافظ على منزلك من أضرار المياه,<p>احمي منزلك من الكوارث المفاجئة مع أحدث جهاز كشف تسربات المياه من Aqara. يراقب الجهاز منزلك على,,,0.05,8,6,3,Standard,Model Specific,,,,259,219,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
244,NG-SH-003,,,Broadlink RM4 Pro - Universal Smart Remote for IR &amp; RF Devices,,,Smart Home & IoT,Physical,New,Broadlink RM4 Pro - ذكاء جهاز عنصري متعدد للتحكم عن بعد عبرIR وRF,<p>المنتج المثالي لتحويل منزلك إلى منزل ذكي بدون إزعاج، يجمع بين التحكم في الأجهزة عبر تطبيق واحد على هاتفك. سواء كان جهاز التكييف أو باب المندفع الكهربائي، يدمج RM4 Pro كل شيء في نظام المنزل الذكي.</,,,0.2,14,10,5,Standard,Model Specific,,,,359,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
245,NG-SH-002,,,UniFi Protect G4 Pro Camera - 4K Ultra HD Surveillance Excellence,,,Smart Home & IoT,Physical,New,كاميرا يونيفي برو G4 حراسة فائقة الوضوح UHD 4K,"<p>اكتشف كل التفاصيل، سواء في النهار أو الليل، مع كاميرا **UniFi Protect G4 Pro**. هذه الكاميرا من الطراز العالي توفر وضوحًا 4K مذهل، مما يضمن لك رؤية دقيقة في اللحظات الحاسمة.</p>
<strong>لماذا هذا ا",,,0.8,22,16,14,Standard,Model Specific,,,,2520,,,,,,,15,Yes,2008,512,25.5,https://www.amazon.sa/-/en/Ubiquiti-Networks-UVC-G4-PRO-PROTECT-G4-PRO/dp/B07R7F7KJM/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
246,NG-SH-001,,,Aqara Smart Door Lock A100 - Elite Security with Apple HomeKey Support,,,Smart Home & IoT,Physical,New,آقارة ذكي قفل باب أ100 - أمان عالي مع دعم هومكي من آبل,"<p>تحديث أمان منزلك مع <strong>Aqara A100</strong>، قفل باب ذكي آمن ومتعدد الاستخدامات. اترك المفاتيح الورقية وابدأ في فتح منزلك ببصمة الإصبع أو أجهزة آبل.</p>
<strong>لماذا هذا المنتج؟</strong>
<ul>
",,,2,30,22,12,Heavy,Model Specific,,,,1649,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
247,NG-ENT-005,,,Asustor Flashstor 6 (FS6706T) - All-NVMe SSD NAS for Extreme Performance,,,Homelab,Physical,New,Asustor فشستور 6 (FS6706T) - نظام تخزينNAS=all-NVMe SSD لمحوّل الأداء المُتطرِف,"<p>ابتعد عن الأقراص الصلبة التقليدية وابدأ في عصر تخزين البيانات مع Asustor Flashstor 6. هذا ليس مجرد وحدة تخزين (NAS) – بل قوة مدمجة بالكامل مصممة لمن يطلبون صفر تأخير وسرعة قصوى.</p>
<strong>لماذا ه",,,2,25,18,12,Standard,Model Specific,,,,3099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
248,NG-ENT-004,,,UniFi 6 Long-Range (U6-LR) - High-Performance WiFi 6 Access Point,,,Homelab,Physical,New,وحدة فاي بي 6 طويلة المدى (U6-LR) - نقطة دخول فاي بي 6 عالية الأداء,"<p>أقصِّي نطاق الاتصال اللاسلكي وسرعة الأداء مع UniFi 6 Long-Range. مصمم لقوة وموثوقية، فإن U6-LR هو نقطة دخول عالية الأداء تجلب مستقبل WiFi 6 إلى منزلك أو مكتبك الكبير.</p>
<strong>لماذا هذا المنتج؟<",,,0.5,25,25,8,Standard,Model Specific,,,,1180,,,,,,,15,Yes,938,242,25.8,https://www.amazon.sa/-/en/Ubiquiti-Wireless-Long-Range-Included-U6-LR-US/dp/B08V1PF29L/ref=sr_1_2,2026-04-29,Mainstream,,,,,,14
249,NG-ENT-003,,,Ubiquiti UniFi Dream Machine Pro (UDM-Pro) - All-in-One Enterprise Network Console,,,Homelab,Physical,New,مكملة شبكة أنيقة د림 ميشين برو (UDM-Pro) - وحدة تحكم شبكيه تجميعية للأعمال,"<p>اكتشف السيطرة الكاملة على بيئةك الرقمية مع <strong>UniFi Dream Machine Pro</strong>. هذا الجهاز المتكامل من نوع واحد قوي مصمم ليتوافق مع احتياجاتك، ويقدم أمانًا وسرعة تصل إلى مستوى الشركات.</p>
<st",,,3.5,35,28,10,Heavy,Model Specific,,,,2570,,,,,,,15,Yes,2054,516,25.1,https://www.amazon.sa/-/en/Ubiquiti-Networks-Touchscreen-Enterprise-Cortex-A57/dp/B086967C9X,2026-04-29,Mainstream,,,,,,14
250,NG-ENT-002,,,Asustor Lockerstor 4 (AS6604T) - Professional 4-Bay NAS for Creators,,,Homelab,Physical,New,أساستور لوكيرستور 4 (AS6604T) - نظام تخزين متعدد الأغراض للمساهمين专业的创作者4盘位网络存储系统,"<p>أعد تشكيل إدارة بياناتك مع <strong>Asustor Lockerstor 4</strong>. مصمم لمستخدمي القوة وشركات الأعمال الصغيرة، يجمع بين السرعة والمساحة والحماية بأسلوب مثالي.</p>

<strong>لماذا هذا المنتج؟</strong>",,,4,32,25,22,Heavy,Model Specific,,,,3099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
251,NG-ENT-001,,,"Dell PowerEdge R730 Refurbished Server - Enterprise Power, Smart Investment",,,Homelab,Physical,Refurbished,دell PowerEdge R730_SERVER مسترد - قوة الأعمال، استثمار ذكي,"<p>استثمر في بناء البنية التحتية الخاصة بك دون تكلفة الشركات الكبرى. يوفر <strong>Dell PowerEdge R730</strong> أداءً متميزًا بسعر مناسب، مع تجديد احترافي يضمن أداءً مماثلًا للمنتجات الجديدة.</p>
<stro",,,25,80,55,22,Oversized,Model Specific,,,,8099,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
577,SH-WIN-ECVX-001,,,Ecovacs WINBOT W2 OMNI - Robotic Window Cleaner,,,Smart Home & IoT,Physical,New,إيكوفاكس WINBOT W2 OMNI · روبوت تنظيف زجاج,<p>يُعتبر Ecovacs WINBOT W2 OMNI أحدث تطور في تنظيف النوافذ تلقائيًا، حيث يجمع بين الذكاء الاصطناعي والتقنيات المتقدمة لتقديم نظافة مثالية دون تدخل بشري. يتميز بتصميم عصري ووظائف ذكية تضمن كفاءة عالية,,,4,38,28,18,Heavy,Model Specific,,,,2299,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
578,SH-WIN-HBT-001,,,HOBOT-R3 - Window Cleaning Robot,,,Smart Home & IoT,Physical,New,HOBOT R3 · روبوت تنظيف نوافذ,<p>يُقدّم لك HOBOT-R3 أحدث تقنية في تنظيف النوافذ بسلاسة وفعالية. يُنظّم هذا الروبوت تلقائيًا النوافذ بفضل نظام تحديد المواقع الذكي، مما يوفر لك وقتًا ويعزز نظافة المنزل دون الحاجة إلى تعب العمل اليدو,,,3.5,35,25,15,Heavy,Model Specific,,,,1599,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
581,SH-POL-BBT-001,,,Beatbot AquaSense Pro - Cordless Pool Cleaning Robot,,,Smart Home & IoT,Physical,New,بيت بوت أكواسنس برو · روبوت تنظيف مسابح لاسلكي,"<p>يُعد Beatbot AquaSense Pro أحدث تطور في تقنية تنظيف المسبحات، حيث يجمع بين الذكاء الاصطناعي والكفاءة العالية لضمان تنظيف شامل دون الحاجة إلى توصيل كهربائي.</p>
<strong>لماذا هذا المنتج؟</strong>
<u",,,12,55,45,35,Oversized,Model Specific,,,,7499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
582,SH-POL-DOL-001,,,Maytronics Dolphin Premier - Robotic Pool Cleaner,,,Smart Home & IoT,Physical,New,مايترونيكس دولفين بريمير · روبوت تنظيف مسابح,"<p>يُعد Maytronics Dolphin Premier - Robotic Pool Cleaner أحدث تطور في تنظيف المسبحات بذكاء وفعالية، حيث يجمع بين التكنولوجيا المتقدمة والراحة في الاستخدام لضمان نظافة مثالية دون تعب.</p>
<strong>لماذ",,,10,55,45,30,Oversized,Model Specific,,,,5999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
